5898 -1 120046 120047
6787 109795 120048 120048
7356 109797 -1 -1
8771 -1 120049 120049
10035 109799 120050 120050
128 -1 120051 120053
132 -1 120054 120054
330 109807 -1 -1
338 109808 120055 120055
554 109810 -1 -1
770 -1 120056 120059
772 109818 120060 120063
1044 109826 120064 120064
1586 109828 -1 -1
1636 -1 120065 120065
1762 109830 120066 120069
2059 109835 120070 120070
2572 -1 120071 120071
2585 109838 120072 120077
2620 109845 120078 120079
2692 109848 -1 -1
2788 109849 120080 120080
2891 -1 120081 120081
2912 -1 120082 120083
2916 109854 -1 -1
3424 109855 -1 -1
4121 109856 120084 120085
4138 109859 120086 120088
4227 109863 120089 120089
4288 -1 120090 120090
4659 109866 -1 -1
4867 109867 -1 -1
4884 109868 120091 120092
5160 109871 -1 -1
5658 109872 -1 -1
5691 109873 120093 120096
5900 109878 120097 120098
5979 109883 120099 120100
6332 109886 120101 120101
6356 -1 120102 120102
6368 109889 -1 -1
6787 109890 120103 120104
6864 109893 -1 -1
6880 109894 120105 120105
6882 109896 -1 -1
7300 109897 -1 -1
7304 -1 120106 120106
7308 109899 120107 120108
7356 109902 -1 -1
7370 -1 120109 120109
7388 109904 120110 120110
7760 -1 120111 120113
8282 -1 120114 120114
8284 109910 -1 -1
8290 109911 -1 -1
8448 109912 120115 120117
8520 109916 120118 120118
8706 -1 120119 120122
8708 109924 -1 -1
8796 109925 120123 120124
8960 109928 120125 120125
8976 109930 120126 120128
9795 -1 120129 120129
10242 109935 -1 -1
10516 109936 -1 -1
188 109938 -1 -1
202 109939 -1 -1
204 109940 -1 -1
348 109941 120130 120130
420 109943 -1 -1
530 -1 120131 120131
712 109945 -1 -1
2136 109946 -1 -1
2144 109947 120132 120132
2572 109949 120133 120133
2586 109952 -1 -1
4155 109953 -1 -1
4883 109954 120134 120134
6348 -1 120135 120135
6352 109957 -1 -1
6356 109958 -1 -1
6788 109959 -1 -1
7586 -1 120136 120136
8706 -1 120137 120137
8708 109962 120138 120139
9220 109965 -1 -1
9474 109966 -1 -1
202 109968 -1 -1
306 109969 -1 -1
346 109970 -1 -1
556 109971 -1 -1
644 109972 -1 -1
716 109973 -1 -1
770 -1 120140 120140
772 -1 120141 120141
1044 109976 -1 -1
1154 109977 -1 -1
1556 109978 -1 -1
1580 109979 -1 -1
1700 109980 -1 -1
2619 109981 -1 -1
2620 109982 -1 -1
2748 109983 -1 -1
2892 109984 120142 120142
3204 109987 -1 -1
3378 109988 -1 -1
3380 109989 -1 -1
3786 109990 -1 -1
4121 109991 120143 120144
4155 109994 -1 -1
4372 109995 -1 -1
4428 109996 -1 -1
4688 -1 120145 120146
5160 109999 -1 -1
5932 110000 -1 -1
6306 110001 -1 -1
6328 110002 -1 -1
6331 110003 -1 -1
6347 110004 -1 -1
6352 -1 120147 120147
7308 110006 120148 120149
8290 110009 120150 120150
8708 110011 -1 -1
8792 110012 -1 -1
9492 110013 -1 -1
10755 110014 -1 -1
11060 110015 -1 -1
770 -1 120151 120151
772 -1 120152 120153
2620 110020 -1 -1
2748 110021 -1 -1
3344 110022 -1 -1
5160 110023 -1 -1
8448 110024 120154 120155
8771 110027 -1 -1
9795 110028 -1 -1
107 110030 120156 120156
132 110032 -1 -1
194 110033 120157 120157
212 110035 -1 -1
736 110036 -1 -1
772 110037 -1 -1
2868 110038 120158 120158
3402 110040 120159 120159
3426 110042 -1 -1
4323 110043 -1 -1
4632 110044 -1 -1
6788 110045 -1 -1
7368 110046 -1 -1
7396 110047 -1 -1
7682 110048 -1 -1
7760 110049 -1 -1
8704 110050 -1 -1
8772 -1 120160 120160
9290 110052 -1 -1
136 110055 120161 120163
187 -1 120164 120164
188 -1 120165 120165
200 110061 120166 120166
208 110063 -1 -1
210 110064 120167 120171
211 -1 120172 120172
212 110072 -1 -1
218 110073 120173 120173
220 110075 -1 -1
259 110076 -1 -1
264 110077 -1 -1
308 110078 120174 120175
328 110081 -1 -1
336 110082 -1 -1
338 110083 120176 120177
344 -1 120178 120178
347 110090 -1 -1
388 110091 -1 -1
420 110092 -1 -1
458 110093 120179 120179
468 110095 120180 120180
524 110097 -1 -1
528 110098 120181 120183
612 110102 -1 -1
643 110103 120184 120185
699 110106 -1 -1
712 110107 -1 -1
736 110108 -1 -1
772 110109 -1 -1
1040 110110 120186 120187
1066 110113 -1 -1
1084 110114 -1 -1
1106 110115 -1 -1
1210 110116 -1 -1
1250 110117 120188 120196
1554 110127 120197 120198
1556 110130 120199 120200
1586 -1 120201 120201
1611 110134 120202 120202
1618 110136 120203 120205
1667 110140 -1 -1
1668 110141 120206 120206
1740 110143 120207 120208
1795 110146 -1 -1
1796 -1 120209 120209
2058 110148 -1 -1
2098 110149 -1 -1
2100 110150 -1 -1
2124 110151 -1 -1
2131 110152 -1 -1
2132 110153 -1 -1
2144 110154 -1 -1
2306 -1 120210 120210
2620 110156 120211 120212
2627 110159 -1 -1
2628 110160 -1 -1
2656 110161 -1 -1
2688 110162 120213 120213
2691 110164 -1 -1
2748 -1 120214 120214
2764 110166 120215 120218
2868 110172 -1 -1
3083 110173 -1 -1
3084 110174 -1 -1
3137 110175 -1 -1
3138 110176 -1 -1
3146 110177 -1 -1
3162 110178 -1 -1
3203 110179 -1 -1
3272 -1 120219 120220
3274 110182 -1 -1
3298 110183 -1 -1
3331 110184 120221 120223
3427 110188 120224 120224
3682 110190 -1 -1
3714 110191 120225 120230
3771 110199 -1 -1
3778 110200 120231 120232
4138 -1 120233 120233
4146 110204 120234 120234
4170 110206 -1 -1
4188 110207 -1 -1
4195 110208 -1 -1
4227 110209 -1 -1
4228 110210 120235 120243
4282 110221 -1 -1
4290 110222 120244 120244
4292 110224 -1 -1
4298 110225 120245 120245
4316 110227 120246 120246
4356 110229 120247 120250
4372 110235 120251 120251
4434 110237 120252 120255
4450 110245 120256 120257
4484 110248 120258 120258
4634 110250 -1 -1
4672 110251 -1 -1
4676 110252 -1 -1
4696 110253 -1 -1
4704 110254 -1 -1
4883 110255 120259 120263
4908 110261 -1 -1
4915 110262 -1 -1
4939 110263 120264 120264
4940 110265 -1 -1
4952 110266 -1 -1
4960 110267 -1 -1
5187 110268 -1 -1
5216 110269 -1 -1
5380 110270 -1 -1
5475 110271 -1 -1
5658 110272 120265 120265
5700 -1 120266 120266
5708 -1 120267 120267
5890 110276 120268 120268
5891 110278 120269 120269
5896 110280 120270 120270
5900 110282 -1 -1
5907 110283 120271 120273
5908 110289 -1 -1
5936 -1 120274 120274
5964 110291 -1 -1
5986 110292 -1 -1
6307 110293 120275 120276
6328 110296 120277 120277
6331 110298 -1 -1
6332 110299 -1 -1
6339 110300 -1 -1
6347 110301 -1 -1
6368 110302 120278 120284
6371 110310 -1 -1
6532 110311 -1 -1
6562 110312 -1 -1
6608 110313 -1 -1
6784 110314 -1 -1
6788 110315 -1 -1
6850 110316 120285 120285
6856 110318 -1 -1
6866 110319 -1 -1
6872 110320 -1 -1
6880 -1 120286 120288
6882 110324 -1 -1
7040 -1 120289 120289
7042 110326 -1 -1
7114 110327 -1 -1
7296 110328 -1 -1
7298 110329 -1 -1
7299 110330 -1 -1
7300 110331 -1 -1
7308 110332 -1 -1
7332 110333 120290 120290
7364 110335 -1 -1
7368 110336 120291 120291
7371 110338 -1 -1
7372 110339 -1 -1
7384 110340 120292 120292
7392 110342 -1 -1
7396 110343 120293 120293
7584 110345 -1 -1
7627 110346 -1 -1
7682 110347 -1 -1
7684 110348 -1 -1
7690 110349 -1 -1
7692 110350 -1 -1
7756 110351 -1 -1
7771 -1 120294 120294
7772 110353 -1 -1
7776 -1 120295 120295
7936 110355 -1 -1
7939 -1 120296 120296
7940 110357 -1 -1
8019 110358 120297 120300
8032 110363 120301 120302
8035 110366 120303 120303
8194 110368 -1 -1
8195 110369 -1 -1
8216 110370 -1 -1
8236 110371 -1 -1
8250 110372 -1 -1
8267 110373 120304 120306
8283 110377 -1 -1
8290 -1 120307 120307
8451 -1 120308 120308
8452 -1 120309 120309
8538 110381 -1 -1
8704 110382 120310 120310
8706 110384 -1 -1
8708 110385 120311 120311
8730 110387 120312 120312
8771 110389 120313 120313
8776 110391 -1 -1
8784 110392 120314 120314
8786 110395 -1 -1
8796 110396 120315 120319
8800 110403 120320 120321
8963 110406 -1 -1
9032 110407 -1 -1
9475 -1 120322 120322
9570 -1 120323 120326
9732 110413 120327 120327
9754 110415 -1 -1
9768 110416 -1 -1
9787 110417 -1 -1
9820 110418 -1 -1
9986 110419 120328 120329
10283 110422 120330 120332
10298 110427 -1 -1
10299 110428 120333 120333
10780 110430 -1 -1
11012 110431 -1 -1
26 110433 -1 -1
128 110434 -1 -1
131 110435 -1 -1
132 110436 120334 120335
203 110439 120336 120336
259 -1 120337 120337
260 110442 120338 120342
571 110448 -1 -1
770 -1 120343 120343
772 -1 120344 120344
1082 110451 -1 -1
1587 -1 120345 120345
1596 110453 -1 -1
1611 110454 -1 -1
1636 110455 120346 120346
1738 110457 120347 120349
1796 110461 -1 -1
2059 110462 -1 -1
2306 110463 120350 120350
2308 110465 -1 -1
2585 110466 120351 120351
2604 110469 -1 -1
2620 110470 -1 -1
2632 110471 -1 -1
4121 110472 120352 120352
4138 110474 120353 120353
4171 -1 120354 120354
4228 110477 -1 -1
4298 110478 120355 120355
4484 110480 -1 -1
4633 110481 120356 120357
4884 110484 120358 120359
5148 110487 -1 -1
5380 110488 -1 -1
5451 110489 -1 -1
5900 110490 -1 -1
6332 110491 120360 120360
6352 110493 -1 -1
6600 110494 120361 120362
6787 110498 120363 120363
6788 110500 -1 -1
6858 110501 -1 -1
7044 110502 -1 -1
7308 110503 120364 120365
7384 110506 -1 -1
7388 110507 -1 -1
7395 110508 -1 -1
7684 110509 -1 -1
7738 110510 120366 120366
8216 110512 -1 -1
8704 110513 -1 -1
8768 110514 -1 -1
8770 110515 -1 -1
8796 110516 120367 120368
8963 110519 -1 -1
9012 110520 120369 120369
9754 110522 -1 -1
9772 110523 -1 -1
9986 110524 -1 -1
1547 110526 -1 -1
1618 110527 -1 -1
4154 110528 -1 -1
7705 110529 -1 -1
7940 110530 -1 -1
8796 110531 120370 120371
8802 110534 -1 -1
9729 110535 -1 -1
9772 110536 -1 -1
10780 -1 120372 120372
10792 110538 120373 120373
11027 110540 -1 -1
218 -1 120374 120374
4880 -1 120375 120375
9036 -1 120376 120376
1556 110546 -1 -1
7296 110547 -1 -1
107 110549 -1 -1
202 110550 120377 120377
203 110552 -1 -1
228 110553 120378 120379
275 -1 120380 120380
308 110558 -1 -1
716 110559 120381 120383
1746 110563 120384 120384
1764 110565 -1 -1
2144 110566 120385 120387
2306 110570 -1 -1
2586 110571 -1 -1
2620 110572 120388 120389
2652 110575 -1 -1
2784 -1 120390 120390
3272 110577 120391 120392
4227 -1 120393 120393
4228 110581 -1 -1
4290 110582 120394 120394
4356 110584 120395 120397
5187 110588 120398 120398
5888 110590 -1 -1
5900 110591 -1 -1
6344 110592 120399 120399
6372 110594 -1 -1
6786 -1 120400 120400
6787 -1 120401 120401
6882 -1 120402 120402
7298 110598 120403 120404
7376 110601 120405 120405
7556 110603 -1 -1
7683 110604 -1 -1
7684 110605 -1 -1
7705 110606 -1 -1
8200 110607 -1 -1
8282 110608 -1 -1
8284 110609 -1 -1
8290 110610 -1 -1
8706 110611 120406 120409
8708 110619 120410 120410
8716 110621 -1 -1
8771 110622 120411 120412
9011 110625 120413 120415
10035 110629 -1 -1
10244 110630 -1 -1
10594 110631 -1 -1
11060 110632 -1 -1
107 -1 120416 120416
132 110635 120417 120417
164 110637 -1 -1
203 110638 120418 120418
219 110640 120419 120419
226 110642 -1 -1
306 110643 -1 -1
308 110644 -1 -1
346 110645 -1 -1
386 -1 120420 120420
387 110647 -1 -1
420 110648 120421 120421
458 110650 120422 120422
564 110652 -1 -1
568 110653 120423 120423
712 110655 120424 120426
724 110659 -1 -1
1234 110660 -1 -1
1586 -1 120427 120427
1740 110662 120428 120429
1796 110665 120430 120430
2096 110667 -1 -1
2136 110668 120431 120431
2144 110670 120432 120432
2148 110672 -1 -1
2308 110673 -1 -1
2571 110674 120433 120433
2916 110676 -1 -1
3138 -1 120434 120434
3162 110678 -1 -1
3272 110679 -1 -1
3379 110680 -1 -1
3427 110681 120435 120435
4227 110683 -1 -1
4284 110684 120436 120436
4290 110686 -1 -1
4298 110687 -1 -1
4370 -1 120437 120437
4434 110689 -1 -1
4700 110690 120438 120438
4876 -1 120439 120439
4915 110693 120440 120441
4936 110696 120442 120442
4939 110698 120443 120443
5676 110700 -1 -1
5692 110701 120444 120444
5900 110703 -1 -1
5978 110704 120445 120447
6274 110708 -1 -1
6276 -1 120448 120448
6282 110710 -1 -1
6306 -1 120449 120449
6331 110712 -1 -1
6344 110713 -1 -1
6348 110714 -1 -1
6364 110715 -1 -1
6528 110716 -1 -1
6784 110717 -1 -1
6786 110718 120450 120450
6850 -1 120451 120451
6864 110721 -1 -1
7040 -1 120452 120452
7114 110723 -1 -1
7296 110724 120453 120453
7299 110726 120454 120454
7308 -1 120455 120455
7372 110729 -1 -1
7387 110730 -1 -1
7388 110731 120456 120457
7392 110734 -1 -1
7396 110735 120458 120458
7556 110737 -1 -1
7587 110738 -1 -1
7634 -1 120459 120459
7682 -1 120460 120460
7706 110741 120461 120461
7744 110743 120462 120462
7771 110745 -1 -1
8290 110746 -1 -1
8530 110747 -1 -1
8546 110748 120463 120466
8706 110753 120467 120469
8747 110757 -1 -1
8771 110758 120470 120471
8800 110761 120472 120474
8964 110765 -1 -1
9048 110766 120475 120475
9220 110768 -1 -1
9298 110769 120476 120478
9300 110773 -1 -1
9729 -1 120479 120479
9731 110775 120480 120482
9986 110780 -1 -1
10004 110781 120483 120484
10338 110784 120485 120486
11012 -1 120487 120487
202 110789 -1 -1
416 110790 -1 -1
2652 110791 -1 -1
4187 110792 -1 -1
4228 110793 -1 -1
5187 110794 120488 120488
5420 110796 -1 -1
7396 110797 -1 -1
7682 110798 -1 -1
8784 110799 120489 120489
9290 -1 120490 120490
10548 110802 -1 -1
26 -1 120491 120491
28 110807 -1 -1
72 110808 -1 -1
107 110809 120492 120492
131 -1 120493 120493
132 110815 120494 120497
164 110820 120498 120499
188 -1 120500 120500
195 -1 120501 120502
210 110827 -1 -1
227 110828 -1 -1
338 110829 120503 120504
387 110832 120505 120506
420 110835 120507 120513
458 110843 -1 -1
468 110844 -1 -1
484 110845 120514 120514
530 -1 120515 120515
572 110848 -1 -1
584 110849 -1 -1
595 110850 120516 120524
644 110860 -1 -1
699 110861 -1 -1
1224 -1 120525 120525
1556 110863 -1 -1
1739 110864 -1 -1
1796 -1 120526 120526
2136 110866 -1 -1
2308 -1 120527 120528
3137 110869 -1 -1
3138 110870 -1 -1
3636 110871 120529 120529
3658 110876 -1 -1
3915 -1 120530 120530
4138 110878 -1 -1
4227 -1 120531 120531
4228 110880 -1 -1
4372 110881 120532 120532
4912 110883 -1 -1
4915 110884 120533 120533
4952 110886 120534 120537
4960 110891 -1 -1
4964 110892 -1 -1
5188 110893 -1 -1
5192 110894 -1 -1
5700 110895 -1 -1
5898 110896 -1 -1
5962 -1 120538 120538
6272 -1 120539 120539
6274 110899 120540 120540
6276 110901 120541 120543
6339 110905 120544 120546
6340 -1 120547 120547
6344 110910 120548 120549
6348 110913 120550 120551
6356 110916 120552 120552
6532 110918 120553 120553
6608 110920 -1 -1
6786 110921 -1 -1
6842 110922 -1 -1
6858 110923 -1 -1
7040 110924 120554 120555
7114 -1 120556 120556
7298 110928 -1 -1
7300 110929 -1 -1
7308 110930 -1 -1
7356 110931 -1 -1
7376 110932 120557 120558
7394 -1 120559 120560
7395 -1 120561 120561
7680 -1 120562 120562
7684 110939 -1 -1
7740 110940 120563 120563
7760 110942 120564 120564
7780 -1 120565 120565
8032 110945 -1 -1
8248 110946 -1 -1
8267 110947 120566 120566
8282 110949 120567 120568
8283 110952 -1 -1
8290 110953 120569 120569
8448 110955 120570 120571
8464 110958 -1 -1
8706 110959 -1 -1
8732 110960 120572 120572
8748 110962 120573 120574
8788 -1 120575 120576
8792 110967 -1 -1
8796 -1 120577 120577
8960 110969 -1 -1
8964 110970 -1 -1
9220 110971 120578 120579
9298 110974 -1 -1
9476 -1 120580 120580
9728 110976 -1 -1
9729 110977 -1 -1
10004 -1 120581 120581
10780 110979 -1 -1
203 110981 -1 -1
772 -1 120582 120582
2585 110983 -1 -1
4138 110984 -1 -1
5907 110985 120583 120583
5908 110987 120584 120584
6787 110989 120585 120585
6788 110991 -1 -1
7308 110992 -1 -1
8448 110993 120586 120586
8708 110995 120587 120588
9298 110998 120589 120591
44 111004 -1 -1
136 111005 -1 -1
203 -1 120592 120592
211 111007 -1 -1
260 111008 -1 -1
348 111009 120593 120593
458 111011 -1 -1
468 -1 120594 120594
740 111013 -1 -1
1122 -1 120595 120595
1250 -1 120596 120596
1580 111016 120597 120597
1618 111018 120598 120598
1747 -1 120599 120599
2144 111021 120600 120600
2304 111023 120601 120601
2306 -1 120602 120602
2585 111026 -1 -1
2586 111027 -1 -1
2604 111028 120603 120608
2619 -1 120609 120609
2648 -1 120610 120610
2763 111038 -1 -1
2764 111039 120611 120616
2788 -1 120617 120617
2818 -1 120618 120618
2820 111048 -1 -1
3138 -1 120619 120619
3160 111050 -1 -1
3164 111051 -1 -1
3170 -1 120620 120620
3203 111053 -1 -1
3272 111054 120621 120621
3595 -1 120622 120622
3636 -1 120623 120623
3644 111058 120624 120624
3682 111060 -1 -1
4108 -1 120625 120625
4148 111062 120626 120626
4188 111064 120627 120627
4228 111066 120628 120631
4260 111071 -1 -1
4290 111072 -1 -1
4300 111073 -1 -1
4316 111074 120632 120632
4372 111076 -1 -1
4616 111077 -1 -1
4675 111078 -1 -1
4868 -1 120633 120633
4880 -1 120634 120634
4884 111081 -1 -1
4960 -1 120635 120635
5380 111083 120636 120636
5466 111085 -1 -1
5658 111086 120637 120640
5660 111091 -1 -1
5888 -1 120641 120641
5900 -1 120642 120642
5905 111094 -1 -1
5907 111095 120643 120643
5984 -1 120644 120644
6272 111098 -1 -1
6276 111099 -1 -1
6280 -1 120645 120645
6328 111101 120646 120646
6356 111103 -1 -1
6787 -1 120647 120647
6788 111105 120648 120648
6820 111107 -1 -1
6882 111108 120649 120650
7331 111111 120651 120652
7356 -1 120653 120655
7372 111117 120656 120656
7376 111119 120657 120657
7396 111121 -1 -1
7586 111122 -1 -1
7636 111123 -1 -1
7682 111124 -1 -1
7756 111125 -1 -1
7771 -1 120658 120658
7772 111127 120659 120659
8032 111129 120660 120661
8250 111132 -1 -1
8274 111133 120662 120662
8282 111135 -1 -1
8290 111136 120663 120664
8448 -1 120665 120665
8451 -1 120666 120666
8452 -1 120667 120667
8522 -1 120668 120668
8706 111143 -1 -1
8784 111144 120669 120669
9011 111146 120670 120672
9244 111150 120673 120674
9570 -1 120675 120675
9771 -1 120676 120676
10244 -1 120677 120677
10840 111156 -1 -1
11012 -1 120678 120678
195 111159 -1 -1
276 111160 -1 -1
1250 111161 -1 -1
1764 111162 -1 -1
2308 111163 -1 -1
5658 111164 -1 -1
7744 111165 -1 -1
8546 111166 -1 -1
8730 111167 120679 120679
8964 111169 -1 -1
1746 111171 -1 -1
2916 111172 -1 -1
4428 111173 120680 120680
9298 111175 120681 120681
9307 111177 -1 -1
328 111179 -1 -1
330 111180 -1 -1
347 111181 -1 -1
530 -1 120682 120682
2620 111183 120683 120683
4314 111185 120684 120684
4356 111187 -1 -1
5187 -1 120685 120685
6787 111189 120686 120686
7112 111191 120687 120688
7394 111194 -1 -1
7683 -1 120689 120689
7705 111196 -1 -1
8290 111197 -1 -1
9772 111198 -1 -1
9987 111199 -1 -1
10035 111200 -1 -1
331 111202 -1 -1
1587 111203 -1 -1
1588 111204 -1 -1
2620 111205 -1 -1
3668 111206 -1 -1
3682 -1 120690 120690
3787 111208 -1 -1
4308 111209 -1 -1
4952 111210 -1 -1
5658 111211 -1 -1
5898 111212 -1 -1
5900 111213 -1 -1
6276 111214 -1 -1
6882 111215 120691 120692
7300 111218 -1 -1
7396 111219 -1 -1
7682 111220 -1 -1
7684 111221 -1 -1
7705 111222 -1 -1
8032 -1 120693 120693
8282 111224 120694 120694
8290 111226 120695 120696
8780 111229 -1 -1
8964 111230 -1 -1
9044 111231 -1 -1
9282 111232 120697 120699
9300 111236 -1 -1
9492 111237 120700 120700
9547 111239 120701 120704
9738 111244 -1 -1
10512 111245 -1 -1
10780 111246 -1 -1
11060 111247 -1 -1
11080 111248 -1 -1
5658 111250 -1 -1
104 111252 -1 -1
106 111253 -1 -1
138 111254 -1 -1
203 111255 -1 -1
330 111256 120705 120705
388 111258 120706 120706
458 111260 -1 -1
530 111261 120707 120707
554 -1 120708 120708
568 111264 120709 120709
739 111267 -1 -1
1154 111268 -1 -1
1212 111269 -1 -1
1228 111270 -1 -1
1235 111271 -1 -1
1284 111272 -1 -1
1546 111273 120710 120710
1556 111275 -1 -1
2124 111276 -1 -1
2636 111277 -1 -1
2764 111278 -1 -1
2784 111279 -1 -1
2916 111280 -1 -1
3160 111281 -1 -1
3203 111282 120711 120711
3778 111284 -1 -1
4148 111285 -1 -1
4290 111286 -1 -1
4680 111287 -1 -1
4683 111288 -1 -1
4704 111289 120712 120713
4916 111292 -1 -1
4936 111293 -1 -1
6272 111294 -1 -1
6336 111295 -1 -1
6364 111296 -1 -1
7372 111297 -1 -1
7394 111298 -1 -1
7680 111299 -1 -1
7682 111300 -1 -1
7940 111301 -1 -1
8032 -1 120714 120714
8282 111303 -1 -1
8706 111304 120715 120716
8784 111307 -1 -1
10084 111308 -1 -1
10752 111309 120717 120717
10780 111311 -1 -1
11104 111312 120718 120718
104 111316 -1 -1
106 111317 -1 -1
194 111318 -1 -1
1586 111319 120719 120719
2115 111321 -1 -1
2140 111322 120720 120720
2763 111324 -1 -1
3860 111325 -1 -1
4284 111326 120721 120723
5187 111330 -1 -1
5700 111331 120724 120724
6787 111333 -1 -1
6788 -1 120725 120725
8196 -1 120726 120726
8760 111337 120727 120730
9754 111342 -1 -1
11012 -1 120731 120731
132 111345 -1 -1
164 111346 -1 -1
195 111347 -1 -1
212 111348 -1 -1
256 111349 -1 -1
740 111350 -1 -1
772 111351 -1 -1
2059 111352 120732 120732
2136 111354 -1 -1
2138 111355 -1 -1
2139 111356 -1 -1
2818 111357 -1 -1
4284 111358 120733 120733
4696 111360 -1 -1
4960 111361 -1 -1
5680 111362 -1 -1
5964 111363 -1 -1
5986 111364 -1 -1
6274 111365 -1 -1
6787 111366 120734 120734
7680 -1 120735 120735
7683 111369 -1 -1
7779 111370 -1 -1
8290 111371 -1 -1
8795 111372 -1 -1
8796 111373 120736 120737
9291 111376 120738 120738
9772 111378 -1 -1
10780 111379 120739 120743
44 111386 120744 120747
104 111392 -1 -1
106 111393 -1 -1
128 111394 120748 120748
132 111397 120749 120750
184 111400 -1 -1
188 -1 120751 120751
200 111402 120752 120752
202 111404 120753 120758
208 111411 -1 -1
219 -1 120759 120759
220 111413 -1 -1
227 111414 120760 120761
258 -1 120762 120765
259 111422 -1 -1
260 111423 120766 120768
275 111427 120769 120769
300 -1 120770 120770
306 111430 120771 120775
308 -1 120776 120776
338 111438 120777 120782
346 -1 120783 120784
348 111447 -1 -1
386 111448 120785 120785
387 -1 120786 120786
388 111451 120787 120787
458 111453 120788 120788
466 -1 120789 120789
528 -1 120790 120790
595 111457 120791 120793
643 -1 120794 120794
770 -1 120795 120798
772 111466 120799 120801
1154 111470 -1 -1
1235 111471 -1 -1
1547 111472 120802 120803
1554 -1 120804 120804
1580 111476 -1 -1
1602 -1 120805 120805
1611 111478 120806 120807
1617 111481 -1 -1
1740 111482 120808 120810
1746 111486 120811 120833
1762 111520 -1 -1
1764 111521 120834 120834
1794 -1 120835 120835
2096 -1 120836 120838
2124 111527 -1 -1
2132 -1 120839 120839
2146 -1 120840 120840
2306 -1 120841 120841
2572 111532 -1 -1
2586 111533 -1 -1
2604 111534 120842 120842
2620 111536 120843 120845
2632 -1 120846 120846
2692 111543 120847 120847
2784 111545 120848 120848
2788 111547 120849 120849
2832 111549 120850 120853
2864 111554 -1 -1
3138 111555 120854 120856
3203 111559 120857 120860
3402 -1 120861 120861
3426 -1 120862 120862
3716 -1 120863 120863
4138 -1 120864 120864
4148 111569 120865 120866
4155 -1 120867 120867
4228 111575 120868 120870
4290 111579 -1 -1
4434 111580 120871 120871
4450 111582 -1 -1
4634 111583 120872 120878
4636 -1 120879 120879
4664 -1 120880 120880
4864 -1 120881 120881
4915 111594 120882 120883
4960 111597 120884 120902
5187 111618 120903 120914
5460 -1 120915 120915
5658 111632 -1 -1
5675 111633 120916 120917
5700 111636 -1 -1
5900 111637 -1 -1
5908 111638 -1 -1
5962 111639 -1 -1
6272 111640 120918 120923
6274 111647 -1 -1
6276 111648 120924 120924
6280 111650 120925 120925
6306 111652 120926 120926
6332 111654 120927 120927
6344 111656 120928 120933
6348 111663 120934 120934
6356 -1 120935 120936
6608 111667 -1 -1
6788 111668 120937 120938
6858 111671 120939 120939
6874 111673 -1 -1
6882 111674 120940 120944
7044 111682 120945 120945
7114 111684 120946 120948
7122 111688 120949 120949
7138 -1 120950 120950
7308 111692 -1 -1
7355 -1 120951 120951
7356 111694 -1 -1
7376 111695 120952 120965
7380 111713 -1 -1
7388 111714 120966 120967
7394 111717 120968 120969
7396 111720 120970 120973
7627 111726 -1 -1
7648 111727 -1 -1
7680 -1 120974 120975
7682 111730 -1 -1
7684 111731 120976 120976
7688 111733 -1 -1
7707 111734 120977 120979
7776 -1 120980 120981
7780 111740 -1 -1
7939 111741 -1 -1
8032 111742 120982 120983
8035 111745 120984 120984
8192 -1 120985 120985
8250 111748 -1 -1
8274 111749 -1 -1
8280 111750 -1 -1
8288 111751 120986 120986
8452 -1 120987 120987
8704 111754 -1 -1
8706 111755 -1 -1
8708 111756 120988 120997
8771 111768 120998 121000
8772 111772 121001 121002
8776 -1 121003 121003
8780 -1 121004 121004
8784 111777 121005 121011
8786 -1 121012 121012
8796 -1 121013 121013
8800 111788 121014 121025
8964 111804 -1 -1
9220 111805 -1 -1
9284 111806 121026 121026
9298 111809 121027 121032
9474 -1 121033 121033
9524 111818 -1 -1
9729 111819 -1 -1
9731 111820 -1 -1
9732 -1 121034 121034
9772 111822 121035 121037
9788 111827 121038 121050
9816 -1 121051 121052
10080 111844 -1 -1
10242 111845 121053 121053
10244 111847 -1 -1
10282 111848 121054 121059
10578 -1 121060 121060
10594 111858 -1 -1
10755 -1 121061 121061
11027 -1 121062 121062
11084 -1 121063 121063
194 -1 121064 121064
258 -1 121065 121065
770 -1 121066 121066
2585 111867 -1 -1
2586 111868 -1 -1
2620 111869 -1 -1
2912 -1 121067 121067
3428 111871 121068 121068
3628 111873 121069 121070
4121 111876 -1 -1
4138 -1 121071 121071
4633 111878 -1 -1
4884 111879 121072 121073
6612 -1 121074 121074
6788 -1 121075 121075
7112 -1 121076 121076
7308 111885 121077 121078
7376 111888 -1 -1
7396 111889 -1 -1
7680 111890 -1 -1
7705 111891 -1 -1
7707 111892 121079 121079
7940 111894 -1 -1
8772 111895 121080 121081
9291 111898 -1 -1
9308 111899 -1 -1
9475 111900 121082 121082
9476 111902 121083 121083
132 111905 -1 -1
194 111906 121084 121084
195 111908 -1 -1
219 111909 -1 -1
260 111910 121085 121085
306 111912 121086 121086
468 111914 -1 -1
484 111915 -1 -1
716 111916 -1 -1
772 -1 121087 121090
1044 111922 -1 -1
1074 111923 -1 -1
1154 111924 121091 121092
1212 111927 121093 121093
1250 111929 -1 -1
1561 111930 -1 -1
1739 111931 -1 -1
1762 111932 -1 -1
1764 111933 121094 121094
2058 111935 -1 -1
2144 111936 -1 -1
2308 111937 -1 -1
2585 111938 -1 -1
2586 111939 -1 -1
