1066 96499 -1 -1
1228 96500 -1 -1
1547 96501 -1 -1
1556 96502 -1 -1
1700 96503 -1 -1
2058 96504 -1 -1
2096 96505 -1 -1
2912 96506 -1 -1
3114 96507 -1 -1
3138 -1 114570 114570
3202 96509 -1 -1
3258 96510 -1 -1
3380 96511 -1 -1
3427 96512 -1 -1
3658 96513 -1 -1
3786 96514 114571 114571
4148 96516 -1 -1
4162 96517 -1 -1
4163 96518 -1 -1
4170 96519 -1 -1
4226 96520 114572 114572
4228 96522 -1 -1
4298 96523 -1 -1
4306 96524 114573 114575
4354 96528 -1 -1
4356 96529 114576 114577
4450 96532 -1 -1
4633 96533 -1 -1
4680 96534 -1 -1
4700 96535 -1 -1
4939 96536 -1 -1
4952 96537 114578 114578
4960 96539 114579 114579
5148 96541 114580 114580
5420 96543 -1 -1
5896 96544 -1 -1
5907 96545 -1 -1
6274 96546 -1 -1
6284 96547 -1 -1
6306 96548 -1 -1
6347 96549 -1 -1
6348 96550 -1 -1
6532 96551 -1 -1
6787 96552 -1 -1
6788 96553 -1 -1
6856 96554 -1 -1
6874 96555 -1 -1
7298 96556 -1 -1
7376 96557 -1 -1
7384 96558 114581 114581
7388 96560 -1 -1
7680 -1 114582 114582
8250 96562 -1 -1
8260 96563 -1 -1
8290 96564 -1 -1
8448 96565 -1 -1
8708 96566 114583 114583
8776 96568 -1 -1
8960 96569 -1 -1
9220 96570 -1 -1
9476 96571 -1 -1
9523 96572 -1 -1
9729 96573 114584 114584
9731 -1 114585 114585
9732 96576 114586 114586
9795 96578 -1 -1
10242 96579 -1 -1
10244 96580 -1 -1
10282 96581 -1 -1
11091 96582 114587 114588
132 96586 -1 -1
164 96587 -1 -1
188 96588 114589 114596
195 96597 -1 -1
203 96598 -1 -1
208 96599 -1 -1
228 -1 114597 114597
300 96601 -1 -1
307 96602 -1 -1
308 96603 -1 -1
338 96604 -1 -1
348 96605 -1 -1
387 96606 -1 -1
528 96607 -1 -1
564 96608 114598 114598
588 96610 114599 114603
643 96616 -1 -1
712 96617 -1 -1
720 96618 -1 -1
1282 96619 114604 114604
1556 96621 114605 114605
1580 96623 -1 -1
1602 96624 114606 114606
1762 96626 -1 -1
1763 96627 -1 -1
1795 96628 -1 -1
1796 96629 114607 114608
2056 96632 -1 -1
2059 96633 -1 -1
2100 96634 -1 -1
2122 96635 -1 -1
2124 96636 -1 -1
2144 96637 -1 -1
2308 96638 -1 -1
2585 96639 -1 -1
2619 96640 114609 114611
2620 96644 -1 -1
2628 -1 114612 114612
2636 96646 -1 -1
2651 96647 -1 -1
2748 96648 -1 -1
2916 96649 114613 114617
3202 96657 114618 114619
3203 96660 114620 114621
3344 96663 -1 -1
3643 96664 114622 114622
4172 96666 -1 -1
4228 96667 114623 114624
4290 96670 114625 114625
4300 96672 -1 -1
4324 96673 -1 -1
4356 -1 114626 114626
4633 96675 -1 -1
4634 96676 -1 -1
4667 96677 -1 -1
4680 96678 -1 -1
4684 96679 -1 -1
4688 96680 -1 -1
4868 96681 -1 -1
4936 96682 114627 114630
4939 96689 114631 114633
4960 96694 -1 -1
4964 96695 -1 -1
5148 96696 114634 114634
5160 -1 114635 114635
5179 96699 114636 114636
5476 -1 114637 114638
5658 96703 114639 114639
5660 -1 114640 114640
5968 96706 114641 114641
6272 96708 114642 114644
6276 96712 114645 114648
6331 96717 -1 -1
6332 96718 -1 -1
6339 96719 -1 -1
6344 96720 -1 -1
6347 96721 -1 -1
6348 96722 -1 -1
6363 96723 -1 -1
6364 96724 -1 -1
6532 96725 -1 -1
6562 96726 -1 -1
6787 -1 114649 114649
6874 96728 -1 -1
7114 96729 114650 114651
7298 96733 114652 114653
7300 96736 -1 -1
7360 96737 114654 114654
7370 96739 -1 -1
7372 96740 -1 -1
7388 96741 -1 -1
7394 96742 -1 -1
7556 96743 -1 -1
7626 -1 114655 114655
7680 96745 -1 -1
7682 96746 -1 -1
7683 96747 -1 -1
7684 96748 114656 114658
7705 96753 -1 -1
7746 96754 -1 -1
7756 96755 114659 114659
7768 96757 -1 -1
7780 96758 114660 114660
8194 96760 114661 114662
8250 96763 -1 -1
8267 96764 -1 -1
8282 96765 -1 -1
8283 96766 -1 -1
8284 96767 -1 -1
8290 96768 -1 -1
8448 96769 -1 -1
8450 96770 -1 -1
8706 96771 -1 -1
8707 96772 114663 114664
8708 96775 114665 114667
8770 96779 -1 -1
8787 96780 114668 114668
9004 96782 -1 -1
9011 96783 114669 114671
9220 -1 114672 114672
9284 96788 -1 -1
9298 96789 114673 114675
9300 96793 114676 114676
9729 96795 -1 -1
9771 96796 114677 114677
10084 96798 114678 114678
10242 96800 -1 -1
10244 96801 -1 -1
10284 96802 -1 -1
10330 96803 114679 114682
10578 96808 114683 114683
10594 96810 114684 114684
132 96813 114685 114687
138 96817 -1 -1
163 96818 -1 -1
164 -1 114688 114688
194 96820 -1 -1
195 96821 -1 -1
202 96822 114689 114689
208 96824 114690 114691
212 96827 -1 -1
224 -1 114692 114692
256 96829 -1 -1
258 96830 114693 114693
260 96832 -1 -1
300 96833 -1 -1
304 96834 -1 -1
338 96835 -1 -1
387 96836 -1 -1
460 96837 114694 114696
644 96842 114697 114697
696 96844 -1 -1
716 96845 -1 -1
736 96846 -1 -1
1083 96847 -1 -1
1546 96848 -1 -1
1611 96849 -1 -1
1746 96850 -1 -1
1762 96851 114698 114698
1796 96853 114699 114699
2138 96855 114700 114702
2306 96859 -1 -1
2585 96860 -1 -1
2586 96861 -1 -1
2619 96862 -1 -1
2620 96863 -1 -1
2692 96864 -1 -1
2763 96865 -1 -1
2788 96866 -1 -1
2916 96867 114703 114703
3138 96869 114704 114704
3235 96871 114705 114705
3296 -1 114706 114706
3410 96874 114707 114708
3715 96877 114709 114709
4004 96879 -1 -1
4186 96880 -1 -1
4227 96881 114710 114710
4228 96883 114711 114711
4260 96885 -1 -1
4290 96886 -1 -1
4633 96887 -1 -1
4668 96888 -1 -1
4696 96889 -1 -1
4940 96890 -1 -1
4960 96891 -1 -1
5144 96892 -1 -1
5187 96893 -1 -1
5660 96894 114712 114712
5700 96896 -1 -1
5892 96897 -1 -1
5898 96898 114713 114713
6272 96900 -1 -1
6280 96901 -1 -1
6306 -1 114714 114714
6307 96903 -1 -1
6331 96904 -1 -1
6332 96905 -1 -1
6339 96906 -1 -1
6348 96907 -1 -1
6352 96908 -1 -1
6371 96909 -1 -1
6528 96910 -1 -1
6608 96911 -1 -1
6787 96912 114715 114715
7308 96914 114716 114718
7352 96918 114719 114719
7356 96920 114720 114720
7376 96922 -1 -1
7384 96923 -1 -1
7387 96924 -1 -1
7388 96925 -1 -1
7394 96926 -1 -1
7396 96927 -1 -1
7552 96928 -1 -1
7586 96929 114721 114721
7627 96931 114722 114723
7683 96934 -1 -1
7690 96935 114724 114724
7705 96937 -1 -1
7707 96938 -1 -1
7722 96939 114725 114725
7748 -1 114726 114726
7756 96942 -1 -1
7763 96943 -1 -1
7764 96944 -1 -1
7771 96945 114727 114727
8028 96947 114728 114728
8032 96949 -1 -1
8036 96950 -1 -1
8194 96951 -1 -1
8195 96952 -1 -1
8267 96953 114729 114729
8288 96955 -1 -1
8290 96956 114730 114730
8452 96959 -1 -1
8546 96960 -1 -1
8704 96961 -1 -1
8706 96962 -1 -1
8708 96963 114731 114731
8732 96965 114732 114734
8771 96969 -1 -1
8772 96970 -1 -1
8776 -1 114735 114735
8796 96972 -1 -1
8800 -1 114736 114736
8960 96974 114737 114737
8964 96976 -1 -1
9011 96977 -1 -1
9290 96978 -1 -1
9298 96979 114738 114738
9476 96982 -1 -1
9570 96983 114739 114739
9729 96985 -1 -1
9732 96986 114740 114740
9772 96988 114741 114742
9788 96991 114743 114744
9986 96994 -1 -1
10004 96995 114745 114749
10035 97001 -1 -1
10242 97002 -1 -1
10268 97003 114750 114755
10516 97011 -1 -1
10752 97012 -1 -1
10756 97013 -1 -1
11012 97014 114756 114756
11027 97016 -1 -1
11108 97017 -1 -1
107 -1 114757 114757
188 97020 -1 -1
202 -1 114758 114758
219 97022 -1 -1
716 -1 114759 114759
1044 97024 -1 -1
2572 -1 114760 114760
2620 97026 -1 -1
2627 97027 -1 -1
2628 97028 -1 -1
2763 97029 -1 -1
2819 97030 -1 -1
3594 97031 114761 114761
3642 97033 -1 -1
4138 97034 114762 114762
4154 97036 -1 -1
4634 -1 114763 114763
4696 -1 114764 114764
5466 97040 -1 -1
6276 97041 -1 -1
6344 97042 -1 -1
6355 97043 -1 -1
6356 97044 114765 114766
6531 97047 -1 -1
6787 97048 114767 114767
7043 97050 -1 -1
7044 97051 -1 -1
7304 97052 -1 -1
7308 97053 114768 114769
7705 97056 114770 114770
7940 97058 114771 114771
8448 97060 114772 114773
8796 97063 114774 114775
9298 97066 -1 -1
9778 97067 -1 -1
9795 97068 -1 -1
212 97070 -1 -1
5714 97071 -1 -1
6344 97072 -1 -1
9729 97073 -1 -1
76 97075 -1 -1
104 97076 -1 -1
106 97077 -1 -1
131 97078 -1 -1
184 97079 -1 -1
771 97080 -1 -1
772 97081 114776 114776
1552 97083 114777 114778
1556 97086 -1 -1
1580 97087 -1 -1
1666 -1 114779 114779
1740 97089 114780 114780
2616 97091 -1 -1
2620 97092 -1 -1
2656 97093 -1 -1
3594 97094 114781 114781
3940 97096 -1 -1
4356 97097 114782 114782
6331 97099 -1 -1
6344 97100 -1 -1
6352 97101 114783 114784
6787 97105 114785 114785
6850 97107 114786 114786
7306 -1 114787 114787
7308 97110 114788 114789
7940 97113 -1 -1
8796 97114 114790 114793
9729 97120 -1 -1
9778 97121 114794 114794
128 97124 -1 -1
132 97125 -1 -1
195 -1 114795 114795
203 97127 114796 114796
208 97129 -1 -1
260 97130 -1 -1
306 97131 -1 -1
386 97132 114797 114797
388 97134 -1 -1
420 97135 114798 114798
484 97137 -1 -1
588 97138 -1 -1
596 97139 -1 -1
643 97140 -1 -1
1554 97141 -1 -1
1556 97142 -1 -1
1796 -1 114799 114799
2059 -1 114800 114800
2304 97145 -1 -1
2692 97146 114801 114801
2820 97148 -1 -1
3164 97149 -1 -1
3428 97150 -1 -1
3596 97151 -1 -1
4170 97152 -1 -1
4172 97153 -1 -1
4188 97154 -1 -1
4228 97155 114802 114803
4260 97158 -1 -1
4290 97159 -1 -1
4314 97160 -1 -1
4316 97161 -1 -1
4356 97162 -1 -1
4434 -1 114804 114804
6276 97164 -1 -1
6280 97165 -1 -1
6339 97166 -1 -1
6347 97167 -1 -1
6348 97168 -1 -1
6368 97169 -1 -1
6562 97170 -1 -1
6784 97171 -1 -1
6788 97172 -1 -1
6882 97173 114805 114806
7296 97176 -1 -1
7394 97177 -1 -1
7684 97178 -1 -1
7705 97179 -1 -1
7940 97180 -1 -1
7954 97181 -1 -1
8028 97182 -1 -1
8036 97183 114807 114808
8706 97186 -1 -1
8708 97187 -1 -1
8760 97188 -1 -1
8770 97189 -1 -1
8771 97190 114809 114810
8784 97193 -1 -1
8792 97194 -1 -1
8796 97195 -1 -1
8800 97196 -1 -1
9011 97197 114811 114811
9244 97199 -1 -1
9290 97200 114812 114812
9729 97202 -1 -1
9986 97203 -1 -1
10004 97204 -1 -1
10035 -1 114813 114813
10780 97207 114814 114814
132 97213 114815 114815
208 97215 -1 -1
340 97216 114816 114816
346 -1 114817 114817
458 -1 114818 114818
459 97220 -1 -1
595 -1 114819 114820
736 97223 -1 -1
770 -1 114821 114821
771 97225 -1 -1
1740 97226 -1 -1
2098 97227 -1 -1
2144 97228 -1 -1
2571 97229 -1 -1
2620 97230 114822 114822
2690 97232 -1 -1
2820 97233 -1 -1
3131 97234 -1 -1
3138 97235 -1 -1
3203 97236 -1 -1
3788 97237 -1 -1
4138 97238 114823 114823
4300 97240 -1 -1
4683 97241 114824 114827
4688 -1 114828 114828
4867 97247 -1 -1
4884 97248 114829 114830
5930 97251 -1 -1
5938 97252 114831 114832
5939 97255 114833 114833
6274 97257 -1 -1
6276 97258 -1 -1
6280 97259 114834 114834
6331 97261 -1 -1
6340 97262 114835 114836
6356 97265 114837 114838
6788 97268 -1 -1
6850 97269 114839 114841
7044 97273 -1 -1
7308 97274 114842 114843
7376 97277 114844 114846
7387 97281 -1 -1
7388 97282 -1 -1
7394 97283 114847 114847
7556 97285 114848 114848
7634 97287 114849 114849
7938 97289 114850 114850
8028 97291 -1 -1
8202 97292 114851 114851
8451 -1 114852 114852
8712 97295 -1 -1
8796 97296 114853 114854
8964 97299 -1 -1
9298 97300 -1 -1
9300 97301 -1 -1
9476 97302 -1 -1
9729 97303 -1 -1
9731 97304 -1 -1
9816 97305 -1 -1
9828 97306 -1 -1
10080 97307 -1 -1
10752 97308 114855 114856
11012 97311 114857 114859
11027 97315 -1 -1
11028 97316 -1 -1
11058 97317 114860 114861
194 97322 -1 -1
202 97323 -1 -1
338 97324 -1 -1
643 97325 -1 -1
771 97326 -1 -1
1547 97327 -1 -1
2692 97328 -1 -1
2763 97329 -1 -1
3203 97330 -1 -1
4162 97331 -1 -1
4228 97332 -1 -1
4290 97333 -1 -1
4298 97334 -1 -1
4372 97335 114862 114862
5475 97337 -1 -1
5658 97338 -1 -1
5939 97339 -1 -1
6272 97340 114863 114863
7308 97342 114864 114865
7556 97345 -1 -1
7988 97346 114866 114866
8448 97348 -1 -1
8708 97349 -1 -1
8964 97350 -1 -1
9284 97351 -1 -1
9476 97352 -1 -1
9729 97353 -1 -1
9732 97354 -1 -1
10242 97355 -1 -1
76 97357 114867 114869
128 97361 114870 114870
164 97363 114871 114881
186 97376 -1 -1
188 97377 -1 -1
195 97378 114882 114882
226 97380 -1 -1
267 97381 -1 -1
308 97382 -1 -1
338 97383 -1 -1
347 97384 -1 -1
458 97385 -1 -1
484 97386 114883 114885
555 97390 -1 -1
556 97391 -1 -1
572 97392 -1 -1
1228 97393 -1 -1
1580 97394 114886 114887
1587 97397 114888 114888
1618 97399 114889 114894
1740 97408 -1 -1
1762 97409 -1 -1
2139 97410 -1 -1
2571 97411 -1 -1
2764 97412 -1 -1
2892 97413 -1 -1
3138 97414 -1 -1
3202 97415 114895 114897
4138 97419 -1 -1
4170 97420 114898 114898
4228 97422 114899 114902
4436 97427 -1 -1
4916 97428 114903 114903
4960 97430 -1 -1
5144 97431 114904 114904
5192 97433 -1 -1
5196 97434 -1 -1
5420 97435 -1 -1
5451 97436 -1 -1
5706 97437 -1 -1
5732 97438 -1 -1
5892 97439 -1 -1
6272 97440 -1 -1
6274 97441 -1 -1
6280 97442 -1 -1
6328 97443 -1 -1
6332 97444 -1 -1
6364 97445 -1 -1
6368 97446 114905 114905
6874 97448 -1 -1
6882 97449 -1 -1
7040 97450 -1 -1
7114 97451 -1 -1
7356 97452 -1 -1
7360 97453 114906 114907
7372 97457 114908 114908
7376 97459 114909 114912
7388 97466 -1 -1
7682 97467 114913 114913
7684 97469 114914 114918
7780 97477 -1 -1
7940 97478 -1 -1
8202 97479 -1 -1
8216 97480 114919 114919
8232 97482 -1 -1
8282 97483 -1 -1
8283 97484 -1 -1
8284 97485 -1 -1
8290 97486 114920 114922
8707 97490 -1 -1
8708 97491 -1 -1
8780 97492 -1 -1
8796 97493 114923 114923
8960 97495 -1 -1
8963 97496 114924 114924
9298 97499 -1 -1
9300 97500 114925 114925
9732 97502 -1 -1
9754 97503 -1 -1
9772 97504 -1 -1
9788 97505 -1 -1
9984 97506 -1 -1
10282 97507 -1 -1
10752 97508 -1 -1
11108 97509 -1 -1
106 97511 -1 -1
130 97512 114926 114927
164 97515 -1 -1
203 97516 114928 114929
208 97519 -1 -1
306 97520 114930 114930
328 97522 114931 114931
330 97524 -1 -1
338 97525 -1 -1
347 97526 -1 -1
458 -1 114932 114933
468 97529 114934 114935
532 97532 114936 114938
556 -1 114939 114939
716 97537 114940 114942
740 97541 -1 -1
1098 97542 -1 -1
1554 97543 -1 -1
1580 97544 -1 -1
2056 97545 -1 -1
2059 97546 -1 -1
2144 -1 114943 114943
2570 97548 -1 -1
2585 97549 -1 -1
2620 97550 -1 -1
2692 97551 -1 -1
2748 97552 -1 -1
2916 97553 114944 114946
3114 97557 -1 -1
3138 97558 114947 114948
3203 97561 -1 -1
3344 97562 -1 -1
3788 97563 114949 114949
4121 97565 -1 -1
4138 97566 114950 114950
4148 -1 114951 114951
4260 97569 114952 114953
4299 97572 -1 -1
4354 97573 -1 -1
4356 97574 -1 -1
4434 -1 114954 114954
4633 97576 114955 114955
4668 97578 -1 -1
4884 97579 114956 114957
4960 -1 114958 114958
5160 -1 114959 114959
5187 97584 114960 114963
5196 97589 -1 -1
5900 97590 -1 -1
5908 -1 114964 114964
5938 97592 -1 -1
5962 97593 -1 -1
5964 97594 114965 114969
6272 97600 -1 -1
6276 97601 -1 -1
6284 97602 114970 114971
6304 97605 -1 -1
6306 97606 -1 -1
6308 97607 -1 -1
6328 97608 -1 -1
6331 97609 114972 114972
6352 97611 -1 -1
6356 97612 -1 -1
6787 97613 114973 114973
6882 97615 -1 -1
7044 97616 -1 -1
7299 97617 -1 -1
7300 97618 -1 -1
7308 97619 114974 114975
7328 97622 -1 -1
7355 97623 -1 -1
7356 97624 -1 -1
7380 97625 -1 -1
7388 97626 114976 114978
7394 97631 114979 114979
7586 97633 114980 114980
7682 97635 -1 -1
7684 97636 -1 -1
7706 97637 114981 114981
7746 97639 -1 -1
7755 97640 -1 -1
7756 97641 -1 -1
7772 97642 -1 -1
7780 97643 -1 -1
7940 97644 -1 -1
8011 97645 114982 114982
8200 -1 114983 114983
8216 97648 114984 114984
8220 -1 114985 114985
8282 97651 -1 -1
8283 97652 -1 -1
8290 97653 -1 -1
8448 97654 114986 114987
8708 97657 -1 -1
8771 97658 114988 114988
8772 97660 114989 114989
8784 97662 114990 114990
8796 97664 114991 114992
8800 97667 -1 -1
8804 -1 114993 114993
8964 97669 -1 -1
9044 97670 114994 114994
9300 97672 -1 -1
9308 97673 -1 -1
9476 97674 114995 114995
9729 97676 -1 -1
9771 97677 -1 -1
9772 97678 -1 -1
9828 97679 114996 114996
9984 97681 114997 114997
11012 97683 -1 -1
11108 97684 -1 -1
195 97686 -1 -1
330 97687 -1 -1
338 97688 -1 -1
532 -1 114998 114998
571 97690 -1 -1
2059 97691 -1 -1
2572 -1 114999 114999
2585 97693 -1 -1
2586 97694 -1 -1
2620 97695 -1 -1
3137 97696 -1 -1
3203 97697 -1 -1
3715 97698 -1 -1
4121 97699 -1 -1
4228 97700 -1 -1
4516 97701 -1 -1
4633 97702 115000 115000
4667 97704 115001 115002
4884 97707 115003 115004
5144 97710 -1 -1
6276 97711 115005 115005
6532 97714 -1 -1
6787 97715 115006 115006
6858 97717 115007 115007
7043 97719 -1 -1
7044 97720 -1 -1
7112 97721 -1 -1
7308 -1 115008 115008
7328 97723 -1 -1
7331 97724 115009 115009
7556 97726 -1 -1
7748 97727 -1 -1
7768 97728 -1 -1
7940 97729 -1 -1
8012 97730 115010 115010
8448 -1 115011 115011
8960 97733 -1 -1
8964 97734 -1 -1
9298 -1 115012 115012
9732 97736 -1 -1
7300 97738 -1 -1
7752 97739 -1 -1
8016 97740 115013 115016
104 97747 -1 -1
106 97748 -1 -1
387 97749 -1 -1
564 97750 115017 115020
1250 -1 115021 115021
2692 97756 -1 -1
2788 97757 -1 -1
2820 97758 -1 -1
3138 97759 -1 -1
4618 -1 115022 115022
5179 -1 115023 115023
5900 97764 -1 -1
5940 97765 -1 -1
6284 97766 -1 -1
6364 97767 -1 -1
6532 97768 -1 -1
6562 -1 115024 115024
7076 97770 115025 115027
7372 97774 -1 -1
7376 -1 115028 115029
7392 97777 -1 -1
7555 97778 -1 -1
8706 97779 115030 115031
8708 97782 -1 -1
8802 97783 -1 -1
9754 97784 -1 -1
195 97787 -1 -1
202 97788 115032 115033
203 97791 -1 -1
306 97792 -1 -1
458 97793 -1 -1
460 97794 -1 -1
468 97795 115034 115034
564 97797 115035 115035
588 97799 115036 115036
699 97801 -1 -1
740 97802 -1 -1
770 -1 115037 115037
1076 97804 115038 115042
1554 -1 115043 115043
1611 97811 -1 -1
1618 -1 115044 115044
2144 97813 115045 115045
2585 97815 -1 -1
2586 97816 -1 -1
2604 97817 -1 -1
2620 97818 -1 -1
2636 97819 -1 -1
2763 97820 -1 -1
2788 97821 115046 115048
2915 97825 -1 -1
3114 97826 -1 -1
3274 97827 115049 115049
3428 97829 -1 -1
4227 97830 -1 -1
4284 97831 -1 -1
4298 97832 -1 -1
4300 97833 -1 -1
4450 -1 115050 115050
4864 97835 -1 -1
4915 -1 115051 115051
4940 97837 -1 -1
5396 97838 -1 -1
5464 97839 -1 -1
5691 97840 -1 -1
5890 -1 115052 115052
5892 97842 -1 -1
5908 97843 -1 -1
5978 97844 -1 -1
5979 -1 115053 115053
6280 97846 -1 -1
6283 97847 115054 115057
6284 97852 115058 115060
6331 97856 -1 -1
6347 97857 -1 -1
6356 97858 115061 115062
6372 97861 115063 115063
6787 97863 115064 115064
6872 -1 115065 115065
7308 97866 -1 -1
7332 97867 115066 115067
7356 97870 115068 115068
7360 97872 115069 115069
7384 97874 -1 -1
7684 97875 115070 115071
7744 97878 -1 -1
7939 97879 -1 -1
8036 97880 -1 -1
8216 97881 -1 -1
8290 97882 -1 -1
8448 97883 115072 115073
8522 97886 -1 -1
8708 97887 115074 115078
8715 97893 -1 -1
8732 97894 -1 -1
8786 -1 115079 115079
8796 97896 115080 115081
8960 97899 -1 -1
8964 97900 -1 -1
9012 97901 -1 -1
9476 97902 -1 -1
9729 97903 -1 -1
9731 97904 115082 115082
9771 97906 115083 115083
9772 97908 -1 -1
10004 97909 -1 -1
10755 97910 -1 -1
11084 97911 -1 -1
306 97914 -1 -1
458 97915 -1 -1
1228 97916 -1 -1
1587 97917 -1 -1
1596 97918 -1 -1
1722 97919 -1 -1
2571 97920 -1 -1
2572 97921 115084 115084
2585 97923 -1 -1
2619 97924 -1 -1
2620 97925 -1 -1
2635 97926 -1 -1
2784 97927 -1 -1
3116 97928 115085 115089
3138 97934 -1 -1
3786 97935 115090 115091
4228 97938 -1 -1
4260 97939 115092 115093
4633 -1 115094 115094
4936 97943 -1 -1
5160 97944 -1 -1
5468 97945 115095 115096
5708 97948 -1 -1
5932 97949 -1 -1
6274 97950 115097 115098
6348 97953 -1 -1
6355 97954 -1 -1
6356 97955 -1 -1
6531 97956 -1 -1
6787 97957 115099 115099
6850 97959 115100 115103
6874 97964 -1 -1
7683 97965 -1 -1
7684 97966 115104 115105
7760 97971 -1 -1
8032 97972 -1 -1
8216 97973 -1 -1
8290 97974 -1 -1
8448 97975 115106 115107
8706 97978 -1 -1
8708 97979 115108 115108
8792 97981 -1 -1
8796 97982 -1 -1
8804 97983 -1 -1
8980 97984 -1 -1
9298 97985 -1 -1
9474 97986 -1 -1
9476 97987 -1 -1
9556 97988 -1 -1
9729 97989 -1 -1
9772 97990 -1 -1
9986 97991 -1 -1
10242 97992 -1 -1
10755 97993 -1 -1
28 97995 115109 115110
44 97998 -1 -1
64 97999 115111 115112
107 98002 115113 115113
128 98004 115114 115116
132 98008 115117 115119
139 98012 -1 -1
140 98013 115120 115121
164 98016 115122 115122
186 98018 -1 -1
188 98019 115123 115126
194 98024 -1 -1
202 98025 115127 115128
208 98028 115129 115129
212 98030 115130 115131
216 98033 115132 115154
219 98070 -1 -1
220 98071 -1 -1
224 98072 115155 115157
226 98076 -1 -1
227 98077 -1 -1
259 98078 -1 -1
300 98079 115158 115159
306 -1 115160 115161
307 -1 115162 115162
308 98085 115163 115164
331 -1 115165 115165
338 98090 115166 115170
386 98096 115171 115171
420 98098 115172 115173
458 98101 115174 115177
480 98106 115178 115179
483 98109 115180 115182
520 98113 115183 115183
523 98115 -1 -1
528 98116 115184 115185
555 98119 -1 -1
563 -1 115186 115189
571 98125 115190 115190
584 98127 -1 -1
587 98128 -1 -1
643 98129 115191 115191
644 98131 115192 115194
699 98135 115195 115195
772 98137 115196 115196
1040 98140 115197 115198
1068 98143 -1 -1
1072 -1 115199 115199
1098 98145 115200 115200
1224 98147 115201 115201
1234 98149 -1 -1
1250 98150 -1 -1
1282 98151 115202 115203
1587 98154 115204 115206
1762 -1 115207 115207
2060 98159 115208 115210
2096 98163 115211 115213
2124 98168 115214 115214
2128 98170 -1 -1
2144 98171 -1 -1
2308 98172 -1 -1
2572 98173 115215 115215
2586 98175 115216 115216
2604 98177 -1 -1
2620 98178 -1 -1
2659 98179 115217 115220
2688 98185 115221 115221
2763 98187 115222 115225
2787 98192 115226 115228
2820 98196 115229 115229
2868 98198 115230 115230
2888 98200 115231 115232
2891 98203 115233 115235
2892 98207 115236 115236
2912 98209 115237 115238
3114 -1 115239 115240
3116 98215 115241 115241
3138 98217 -1 -1
3148 -1 115242 115242
3162 98219 115243 115243
3202 -1 115244 115244
3235 98222 -1 -1
3272 98223 -1 -1
3298 98224 -1 -1
3330 98225 115245 115246
3331 98228 -1 -1
3427 98229 -1 -1
3643 98230 -1 -1
3658 98231 115247 115254
3779 98242 115255 115255
3786 98244 115256 115258
3938 98248 -1 -1
4155 98249 -1 -1
4162 98250 115259 115259
4170 98252 -1 -1
4186 98253 115260 115260
4226 98255 -1 -1
4228 98256 115261 115269
4260 98268 115270 115270
4283 98270 -1 -1
4290 98271 115271 115271
4314 98273 -1 -1
4316 98274 115272 115272
4322 -1 115273 115274
4356 98278 -1 -1
4372 98279 -1 -1
4434 98280 115275 115275
4436 98282 -1 -1
4516 98283 -1 -1
4664 98284 115276 115278
4668 98288 -1 -1
4680 -1 115279 115279
4696 98290 -1 -1
4699 -1 115280 115280
4704 98292 -1 -1
4867 98293 115281 115285
4868 98299 -1 -1
4882 98300 115286 115308
4912 98349 115309 115313
4936 98355 -1 -1
4955 98356 115314 115314
4964 98358 115315 115317
5144 -1 115318 115318
5203 98363 -1 -1
5426 98364 -1 -1
5472 98365 -1 -1
5658 98366 115319 115321
5692 98370 -1 -1
5700 98371 115322 115322
5706 98373 115323 115324
5730 98376 -1 -1
5896 -1 115325 115330
5898 98384 115331 115343
5978 98407 -1 -1
6274 98408 115344 115346
6276 98413 115347 115347
6306 98415 115348 115349
6308 98418 115350 115350
6332 98420 -1 -1
6340 98421 115351 115352
6344 98424 115353 115359
6356 -1 115360 115360
6360 98434 -1 -1
6364 98435 115361 115361
6368 98437 -1 -1
6371 98438 -1 -1
6530 98439 -1 -1
6532 -1 115362 115362
6608 98442 115363 115364
6786 98445 115365 115366
6788 98448 115367 115367
6848 98450 115368 115370
6880 -1 115371 115371
6882 98455 -1 -1
7040 98456 -1 -1
7043 98457 -1 -1
7112 98458 115372 115372
7114 98460 -1 -1
7296 98461 115373 115378
7300 98469 -1 -1
7308 98470 115379 115384
7352 98478 -1 -1
7355 98479 115385 115386
7356 98485 115387 115393
7372 98495 -1 -1
7376 98496 115394 115407
7380 98512 -1 -1
7384 98513 -1 -1
7387 98514 115408 115408
7392 98516 115409 115412
7394 98523 115413 115413
7396 98525 115414 115416
7552 98529 -1 -1
7586 98530 115417 115418
7627 -1 115419 115419
7634 98534 -1 -1
7680 98535 -1 -1
7682 98536 -1 -1
7683 98537 -1 -1
7684 98538 -1 -1
7744 98539 115420 115420
7756 98541 -1 -1
7760 98542 115421 115421
7780 98544 115422 115427
8008 98555 -1 -1
8011 98556 -1 -1
8024 98557 -1 -1
8250 98558 -1 -1
8267 98559 115428 115428
8274 98561 115429 115429
8282 98563 115430 115435
8283 98570 -1 -1
8290 98571 115436 115438
8468 98575 -1 -1
8498 -1 115439 115439
8530 98577 -1 -1
8706 98578 115440 115445
8707 98585 -1 -1
8708 98586 115446 115447
8712 -1 115448 115448
8776 98590 115449 115459
8784 98603 115460 115462
8787 98607 -1 -1
8795 98608 -1 -1
8796 98609 115463 115468
8800 98617 115469 115469
8960 98619 115470 115473
8964 98625 -1 -1
